VII_2168   N#CC1=C(N)N=CN=C2N=CC=C(N)C(C#N)=C21
VII_2169   N#CC1=C(N)N=CN=C2N=CC=C(N)C=C21
VII_2170   N#CC1=C(N)N=CN=C2N=CC=C(N)N=C21
VII_2171   N#CC1=C(N)N=CN=C2N=CC=CC=C21
VII_2172   N#CC1=C(N)N=CN=C2N=CC=CN=C21
VII_2173   N#CC1=C(N)N=CN=C2N=CN=C(N)C(C#N)=C21
VII_2174   N#CC1=C(N)N=CN=C2N=CN=C(N)C=C21
VII_2175   N#CC1=C(N)N=CN=C2N=CN=C(N)N=C21
VII_2176   N#CC1=C(N)N=CN=C2N=CN=CC=C21
VII_2177   N#CC1=C(N)N=CN=C2N=CN=CN=C21
VII_2178   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2179   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2180   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C=C(N)C=C1
VII_2181   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C=C(N)N=C1
VII_2182   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C=CC=C1
VII_2183   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)C=CN=C1
VII_2184   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)N=C(N)C=C1
VII_2185   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)N=C(N)N=C1
VII_2186   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)N=CC=C1
VII_2187   N#CC1=C2C(=CC(N)=C(C#N)C(N)=C2C#N)N=CN=C1
VII_2188   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2189   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2190   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C=C(N)C=C1
VII_2191   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C=C(N)N=C1
VII_2192   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C=CC=C1
VII_2193   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)C=CN=C1
VII_2194   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)N=C(N)C=C1
VII_2195   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)N=C(N)N=C1
VII_2196   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)N=CC=C1
VII_2197   N#CC1=C2C(=CC(N)=CC(N)=C2C#N)N=CN=C1
VII_2198   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2199   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2200   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C=C(N)C=C1
VII_2201   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C=C(N)N=C1
VII_2202   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C=CC=C1
VII_2203   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)C=CN=C1
VII_2204   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)N=C(N)C=C1
VII_2205   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)N=C(N)N=C1
VII_2206   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)N=CC=C1
VII_2207   N#CC1=C2C(=CC(N)=NC(N)=C2C#N)N=CN=C1
VII_2208   N#CC1=C2C(=CC=CC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2209   N#CC1=C2C(=CC=CC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2210   N#CC1=C2C(=CC=CC(N)=C2C#N)C=C(N)C=C1
VII_2211   N#CC1=C2C(=CC=CC(N)=C2C#N)C=C(N)N=C1
VII_2212   N#CC1=C2C(=CC=CC(N)=C2C#N)C=CC=C1
VII_2213   N#CC1=C2C(=CC=CC(N)=C2C#N)C=CN=C1
VII_2214   N#CC1=C2C(=CC=CC(N)=C2C#N)N=C(N)C=C1
VII_2215   N#CC1=C2C(=CC=CC(N)=C2C#N)N=C(N)N=C1
VII_2216   N#CC1=C2C(=CC=CC(N)=C2C#N)N=CC=C1
VII_2217   N#CC1=C2C(=CC=CC(N)=C2C#N)N=CN=C1
VII_2218   N#CC1=C2C(=CC=NC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2219   N#CC1=C2C(=CC=NC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2220   N#CC1=C2C(=CC=NC(N)=C2C#N)C=C(N)C=C1
VII_2221   N#CC1=C2C(=CC=NC(N)=C2C#N)C=C(N)N=C1
VII_2222   N#CC1=C2C(=CC=NC(N)=C2C#N)C=CC=C1
VII_2223   N#CC1=C2C(=CC=NC(N)=C2C#N)C=CN=C1
VII_2224   N#CC1=C2C(=CC=NC(N)=C2C#N)N=C(N)C=C1
VII_2225   N#CC1=C2C(=CC=NC(N)=C2C#N)N=C(N)N=C1
VII_2226   N#CC1=C2C(=CC=NC(N)=C2C#N)N=CC=C1
VII_2227   N#CC1=C2C(=CC=NC(N)=C2C#N)N=CN=C1
VII_2228   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2229   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2230   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C=C(N)C=C1
VII_2231   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C=C(N)N=C1
VII_2232   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C=CC=C1
VII_2233   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)C=CN=C1
VII_2234   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)N=C(N)C=C1
VII_2235   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)N=C(N)N=C1
VII_2236   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)N=CC=C1
VII_2237   N#CC1=C2C(=NC(N)=C(C#N)C(N)=C2C#N)N=CN=C1
VII_2238   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2239   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2240   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C=C(N)C=C1
VII_2241   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C=C(N)N=C1
VII_2242   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C=CC=C1
VII_2243   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)C=CN=C1
VII_2244   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)N=C(N)C=C1
VII_2245   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)N=C(N)N=C1
VII_2246   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)N=CC=C1
VII_2247   N#CC1=C2C(=NC(N)=CC(N)=C2C#N)N=CN=C1
VII_2248   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2249   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2250   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C=C(N)C=C1
VII_2251   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C=C(N)N=C1
VII_2252   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C=CC=C1
VII_2253   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)C=CN=C1
VII_2254   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)N=C(N)C=C1
VII_2255   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)N=C(N)N=C1
VII_2256   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)N=CC=C1
VII_2257   N#CC1=C2C(=NC(N)=NC(N)=C2C#N)N=CN=C1
VII_2258   N#CC1=C2C(=NC=CC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2259   N#CC1=C2C(=NC=CC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2260   N#CC1=C2C(=NC=CC(N)=C2C#N)C=C(N)C=C1
VII_2261   N#CC1=C2C(=NC=CC(N)=C2C#N)C=C(N)N=C1
VII_2262   N#CC1=C2C(=NC=CC(N)=C2C#N)C=CC=C1
VII_2263   N#CC1=C2C(=NC=CC(N)=C2C#N)C=CN=C1
VII_2264   N#CC1=C2C(=NC=CC(N)=C2C#N)N=C(N)C=C1
VII_2265   N#CC1=C2C(=NC=CC(N)=C2C#N)N=C(N)N=C1
VII_2266   N#CC1=C2C(=NC=CC(N)=C2C#N)N=CC=C1
VII_2267   N#CC1=C2C(=NC=CC(N)=C2C#N)N=CN=C1
VII_2268   N#CC1=C2C(=NC=NC(N)=C2C#N)C(C#N)=C(N)C=C1
VII_2269   N#CC1=C2C(=NC=NC(N)=C2C#N)C(C#N)=C(N)N=C1
VII_2270   N#CC1=C2C(=NC=NC(N)=C2C#N)C=C(N)C=C1
VII_2271   N#CC1=C2C(=NC=NC(N)=C2C#N)C=C(N)N=C1
VII_2272   N#CC1=C2C(=NC=NC(N)=C2C#N)C=CC=C1
VII_2273   N#CC1=C2C(=NC=NC(N)=C2C#N)C=CN=C1
VII_2274   N#CC1=C2C(=NC=NC(N)=C2C#N)N=C(N)C=C1
VII_2275   N#CC1=C2C(=NC=NC(N)=C2C#N)N=C(N)N=C1
VII_2276   N#CC1=C2C(=NC=NC(N)=C2C#N)N=CC=C1
VII_2277   N#CC1=C2C(=NC=NC(N)=C2C#N)N=CN=C1
VII_2278   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2279   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2280   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)C=C1
VII_2281   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)N=C1
VII_2282   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C=CC=C1
VII_2283   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2C=CN=C1
VII_2284   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)C=C1
VII_2285   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)N=C1
VII_2286   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2N=CC=C1
VII_2287   N#CC1=C2C(C#N)=C(N)C(C#N)=C(N)C(C#N)=C2N=CN=C1
VII_2288   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2289   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2290   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C=C(N)C=C1
VII_2291   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C=C(N)N=C1
VII_2292   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C=CC=C1
VII_2293   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2C=CN=C1
VII_2294   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2N=C(N)C=C1
VII_2295   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2N=C(N)N=C1
VII_2296   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2N=CC=C1
VII_2297   N#CC1=C2C(C#N)=C(N)C=C(N)C(C#N)=C2N=CN=C1
VII_2298   N#CC1=C2C(C#N)=C(N)C=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2299   N#CC1=C2C(C#N)=C(N)C=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2300   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2301   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2302   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C=C(N)C=C1
VII_2303   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C=C(N)N=C1
VII_2304   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C=CC=C1
VII_2305   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2C=CN=C1
VII_2306   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2N=C(N)C=C1
VII_2307   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2N=C(N)N=C1
VII_2308   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2N=CC=C1
VII_2309   N#CC1=C2C(C#N)=C(N)N=C(N)C(C#N)=C2N=CN=C1
VII_2310   N#CC1=C2C(C#N)=C(N)N=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2311   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2312   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2313   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)C=C1
VII_2314   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C=C(N)N=C1
VII_2315   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C=CC=C1
VII_2316   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2C=CN=C1
VII_2317   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)C=C1
VII_2318   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2N=C(N)N=C1
VII_2319   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2N=CC=C1
VII_2320   N#CC1=C2C=C(N)C(C#N)=C(N)C(C#N)=C2N=CN=C1
VII_2321   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C(C#N)=C(N)C=C1
VII_2322   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C(C#N)=C(N)N=C1
VII_2323   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C=C(N)C=C1
VII_2324   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C=C(N)N=C1
VII_2325   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C=CC=C1
VII_2326   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2C=CN=C1
VII_2327   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2N=C(N)C=C1
VII_2328   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2N=C(N)N=C1
VII_2329   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2N=CC=C1
VII_2330   N#CC1=C2C=C(N)C(C#N)=C(N)C=C2N=CN=C1
VII_2331   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C(C#N)=C(N)C=C1
VII_2332   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C(C#N)=C(N)N=C1
VII_2333   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C=C(N)C=C1
VII_2334   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C=C(N)N=C1
VII_2335   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C=CC=C1
VII_2336   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2C=CN=C1
VII_2337   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2N=C(N)C=C1
VII_2338   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2N=C(N)N=C1
VII_2339   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2N=CC=C1
VII_2340   N#CC1=C2C=C(N)C(C#N)=C(N)N=C2N=CN=C1
VII_2341   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2342   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2343   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C=C(N)C=C1
VII_2344   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C=C(N)C=C1N
VII_2345   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C=C(N)N=C1
VII_2346   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C=CC=C1
VII_2347   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2C=CN=C1
VII_2348   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=C(N)C=C1
VII_2349   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=C(N)C=C1N
VII_2350   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=C(N)N=C1
VII_2351   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=C(N)N=C1N
VII_2352   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=CC=C1
VII_2353   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=CC=C1N
VII_2354   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=CN=C1
VII_2355   N#CC1=C2C=C(N)C=C(N)C(C#N)=C2N=CN=C1N
VII_2356   N#CC1=C2C=C(N)C=C(N)C=C2C(C#N)=C(N)C=C1
VII_2357   N#CC1=C2C=C(N)C=C(N)C=C2C(C#N)=C(N)N=C1
VII_2358   N#CC1=C2C=C(N)C=C(N)C=C2C=C(N)C=C1
VII_2359   N#CC1=C2C=C(N)C=C(N)C=C2C=C(N)C=C1N
VII_2360   N#CC1=C2C=C(N)C=C(N)C=C2C=C(N)N=C1
VII_2361   N#CC1=C2C=C(N)C=C(N)C=C2C=C(N)N=C1N
VII_2362   N#CC1=C2C=C(N)C=C(N)C=C2C=CC=C1
VII_2363   N#CC1=C2C=C(N)C=C(N)C=C2C=CC=C1N
VII_2364   N#CC1=C2C=C(N)C=C(N)C=C2C=CN=C1
VII_2365   N#CC1=C2C=C(N)C=C(N)C=C2C=CN=C1N
VII_2366   N#CC1=C2C=C(N)C=C(N)C=C2N=C(N)C=C1
VII_2367   N#CC1=C2C=C(N)C=C(N)C=C2N=C(N)C=C1N
VII_2368   N#CC1=C2C=C(N)C=C(N)C=C2N=C(N)N=C1
VII_2369   N#CC1=C2C=C(N)C=C(N)C=C2N=C(N)N=C1N
VII_2370   N#CC1=C2C=C(N)C=C(N)C=C2N=CC=C1
VII_2371   N#CC1=C2C=C(N)C=C(N)C=C2N=CC=C1N
VII_2372   N#CC1=C2C=C(N)C=C(N)C=C2N=CN=C1
VII_2373   N#CC1=C2C=C(N)C=C(N)C=C2N=CN=C1N
VII_2374   N#CC1=C2C=C(N)C=C(N)N=C2C(C#N)=C(N)C=C1
VII_2375   N#CC1=C2C=C(N)C=C(N)N=C2C(C#N)=C(N)N=C1
VII_2376   N#CC1=C2C=C(N)C=C(N)N=C2C=C(N)C=C1
VII_2377   N#CC1=C2C=C(N)C=C(N)N=C2C=C(N)C=C1N
VII_2378   N#CC1=C2C=C(N)C=C(N)N=C2C=C(N)N=C1
VII_2379   N#CC1=C2C=C(N)C=C(N)N=C2C=C(N)N=C1N
VII_2380   N#CC1=C2C=C(N)C=C(N)N=C2C=CC=C1
VII_2381   N#CC1=C2C=C(N)C=C(N)N=C2C=CC=C1N
VII_2382   N#CC1=C2C=C(N)C=C(N)N=C2C=CN=C1
VII_2383   N#CC1=C2C=C(N)C=C(N)N=C2C=CN=C1N
VII_2384   N#CC1=C2C=C(N)C=C(N)N=C2N=C(N)C=C1
VII_2385   N#CC1=C2C=C(N)C=C(N)N=C2N=C(N)C=C1N
VII_2386   N#CC1=C2C=C(N)C=C(N)N=C2N=C(N)N=C1
VII_2387   N#CC1=C2C=C(N)C=C(N)N=C2N=C(N)N=C1N
VII_2388   N#CC1=C2C=C(N)C=C(N)N=C2N=CC=C1
VII_2389   N#CC1=C2C=C(N)C=C(N)N=C2N=CC=C1N
VII_2390   N#CC1=C2C=C(N)C=C(N)N=C2N=CN=C1
VII_2391   N#CC1=C2C=C(N)C=C(N)N=C2N=CN=C1N
VII_2392   N#CC1=C2C=C(N)C=CC(C#N)=C2C(C#N)=C(N)C=C1
VII_2393   N#CC1=C2C=C(N)C=CC(C#N)=C2C(C#N)=C(N)N=C1
VII_2394   N#CC1=C2C=C(N)C=CC(C#N)=C2C=C(N)C=C1
VII_2395   N#CC1=C2C=C(N)C=CC(C#N)=C2C=C(N)N=C1
VII_2396   N#CC1=C2C=C(N)C=CC(C#N)=C2N=C(N)C=C1
VII_2397   N#CC1=C2C=C(N)C=CC(C#N)=C2N=C(N)N=C1
VII_2398   N#CC1=C2C=C(N)C=CC(C#N)=C2N=CC=C1
VII_2399   N#CC1=C2C=C(N)C=CC(C#N)=C2N=CN=C1
VII_2400   N#CC1=C2C=C(N)C=CC=C2C(C#N)=C(N)C=C1
VII_2401   N#CC1=C2C=C(N)C=CC=C2C(C#N)=C(N)N=C1
VII_2402   N#CC1=C2C=C(N)C=CC=C2C=C(N)C=C1
VII_2403   N#CC1=C2C=C(N)C=CC=C2C=C(N)C=C1N
VII_2404   N#CC1=C2C=C(N)C=CC=C2C=C(N)N=C1
VII_2405   N#CC1=C2C=C(N)C=CC=C2C=C(N)N=C1N
VII_2406   N#CC1=C2C=C(N)C=CC=C2C=CC=C1
VII_2407   N#CC1=C2C=C(N)C=CC=C2C=CC=C1N
VII_2408   N#CC1=C2C=C(N)C=CC=C2C=CN=C1
VII_2409   N#CC1=C2C=C(N)C=CC=C2C=CN=C1N
VII_2410   N#CC1=C2C=C(N)C=CC=C2N=C(N)C=C1
VII_2411   N#CC1=C2C=C(N)C=CC=C2N=C(N)C=C1N
VII_2412   N#CC1=C2C=C(N)C=CC=C2N=C(N)N=C1
VII_2413   N#CC1=C2C=C(N)C=CC=C2N=C(N)N=C1N
VII_2414   N#CC1=C2C=C(N)C=CC=C2N=CC=C1
VII_2415   N#CC1=C2C=C(N)C=CC=C2N=CC=C1N
VII_2416   N#CC1=C2C=C(N)C=CC=C2N=CN=C1
VII_2417   N#CC1=C2C=C(N)C=CC=C2N=CN=C1N
VII_2418   N#CC1=C2C=C(N)C=CN=C2C(C#N)=C(N)C=C1
VII_2419   N#CC1=C2C=C(N)C=CN=C2C(C#N)=C(N)N=C1
VII_2420   N#CC1=C2C=C(N)C=CN=C2C=C(N)C=C1
VII_2421   N#CC1=C2C=C(N)C=CN=C2C=C(N)C=C1N
VII_2422   N#CC1=C2C=C(N)C=CN=C2C=C(N)N=C1
VII_2423   N#CC1=C2C=C(N)C=CN=C2C=C(N)N=C1N
VII_2424   N#CC1=C2C=C(N)C=CN=C2C=CC=C1
VII_2425   N#CC1=C2C=C(N)C=CN=C2C=CC=C1N
VII_2426   N#CC1=C2C=C(N)C=CN=C2C=CN=C1
VII_2427   N#CC1=C2C=C(N)C=CN=C2C=CN=C1N
VII_2428   N#CC1=C2C=C(N)C=CN=C2N=C(N)C=C1
VII_2429   N#CC1=C2C=C(N)C=CN=C2N=C(N)C=C1N
VII_2430   N#CC1=C2C=C(N)C=CN=C2N=C(N)N=C1
VII_2431   N#CC1=C2C=C(N)C=CN=C2N=C(N)N=C1N
VII_2432   N#CC1=C2C=C(N)C=CN=C2N=CC=C1
VII_2433   N#CC1=C2C=C(N)C=CN=C2N=CC=C1N
VII_2434   N#CC1=C2C=C(N)C=CN=C2N=CN=C1
VII_2435   N#CC1=C2C=C(N)C=CN=C2N=CN=C1N
VII_2436   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C(C#N)=C(N)C=C1
VII_2437   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C(C#N)=C(N)N=C1
VII_2438   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=C(N)C=C1
VII_2439   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=C(N)C=C1N
VII_2440   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=C(N)N=C1
VII_2441   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=C(N)N=C1N
VII_2442   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=CC=C1
VII_2443   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=CC=C1N
VII_2444   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=CN=C1
VII_2445   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2C=CN=C1N
VII_2446   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=C(N)C=C1
VII_2447   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=C(N)C=C1N
VII_2448   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=C(N)N=C1
VII_2449   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=C(N)N=C1N
VII_2450   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=CC=C1
VII_2451   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=CC=C1N
VII_2452   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=CN=C1
VII_2453   N#CC1=C2C=C(N)N=C(N)C(C#N)=C2N=CN=C1N
VII_2454   N#CC1=C2C=C(N)N=C(N)C=C2C(C#N)=C(N)C=C1
VII_2455   N#CC1=C2C=C(N)N=C(N)C=C2C(C#N)=C(N)N=C1
VII_2456   N#CC1=C2C=C(N)N=C(N)C=C2C=C(N)C=C1
VII_2457   N#CC1=C2C=C(N)N=C(N)C=C2C=C(N)C=C1N
VII_2458   N#CC1=C2C=C(N)N=C(N)C=C2C=C(N)N=C1
VII_2459   N#CC1=C2C=C(N)N=C(N)C=C2C=C(N)N=C1N
VII_2460   N#CC1=C2C=C(N)N=C(N)C=C2C=CC=C1
VII_2461   N#CC1=C2C=C(N)N=C(N)C=C2C=CC=C1N
VII_2462   N#CC1=C2C=C(N)N=C(N)C=C2C=CN=C1
VII_2463   N#CC1=C2C=C(N)N=C(N)C=C2C=CN=C1N
VII_2464   N#CC1=C2C=C(N)N=C(N)C=C2N=C(N)C=C1
VII_2465   N#CC1=C2C=C(N)N=C(N)C=C2N=C(N)C=C1N
VII_2466   N#CC1=C2C=C(N)N=C(N)C=C2N=C(N)N=C1
VII_2467   N#CC1=C2C=C(N)N=C(N)C=C2N=C(N)N=C1N
VII_2468   N#CC1=C2C=C(N)N=C(N)C=C2N=CC=C1
VII_2469   N#CC1=C2C=C(N)N=C(N)C=C2N=CC=C1N
VII_2470   N#CC1=C2C=C(N)N=C(N)C=C2N=CN=C1
VII_2471   N#CC1=C2C=C(N)N=C(N)C=C2N=CN=C1N
VII_2472   N#CC1=C2C=C(N)N=C(N)N=C2C(C#N)=C(N)C=C1
VII_2473   N#CC1=C2C=C(N)N=C(N)N=C2C(C#N)=C(N)N=C1
VII_2474   N#CC1=C2C=C(N)N=C(N)N=C2C=C(N)C=C1
VII_2475   N#CC1=C2C=C(N)N=C(N)N=C2C=C(N)C=C1N
VII_2476   N#CC1=C2C=C(N)N=C(N)N=C2C=C(N)N=C1
VII_2477   N#CC1=C2C=C(N)N=C(N)N=C2C=C(N)N=C1N
VII_2478   N#CC1=C2C=C(N)N=C(N)N=C2C=CC=C1
VII_2479   N#CC1=C2C=C(N)N=C(N)N=C2C=CC=C1N
VII_2480   N#CC1=C2C=C(N)N=C(N)N=C2C=CN=C1
VII_2481   N#CC1=C2C=C(N)N=C(N)N=C2C=CN=C1N
VII_2482   N#CC1=C2C=C(N)N=C(N)N=C2N=C(N)C=C1
VII_2483   N#CC1=C2C=C(N)N=C(N)N=C2N=C(N)C=C1N
